player1_type,player2_type,starting_player,winning_player,5x5_final_board_flat
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45300>,2,[0 1 0 2 2 2 1 2 0 1 1 2 1 1 0 2 0 1 0 1 2 2 0 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae452d0>,2,[1 0 0 0 1 0 2 2 2 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45120>,1,[2 0 0 0 1 0 2 1 2 1 0 0 2 0 0 0 1 1 1 1 2 0 1 2 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44e50>,2,[1 1 2 0 0 0 0 2 0 1 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45360>,2,[0 1 0 1 2 0 1 2 2 2 1 2 1 1 1 2 1 1 2 1 2 2 2 2 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44eb0>,2,[0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 1 0 0 2 0 1 0 0 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44fd0>,1,[1 1 0 2 2 1 1 2 2 2 1 1 0 0 1 1 0 2 1 1 2 0 2 0 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44e20>,2,[2 1 2 1 2 2 1 1 1 2 2 0 2 1 2 1 1 2 2 2 1 1 1 2 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45270>,2,[0 0 2 0 0 1 0 2 0 1 0 0 2 1 0 0 0 2 0 0 0 0 0 1 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45000>,2,[0 0 1 1 0 0 0 0 0 0 2 2 2 2 0 0 1 0 0 1 0 0 0 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45300>,1,[2 1 1 1 1 0 2 1 0 0 0 0 0 0 0 1 0 0 0 2 1 2 2 0 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44e50>,2,[0 1 0 0 1 0 2 0 0 0 0 2 0 0 0 0 2 1 0 0 0 2 0 0 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae450c0>,2,[1 1 0 2 2 1 2 0 0 0 2 2 2 2 1 2 0 1 1 1 2 0 0 1 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae452a0>,2,[0 0 1 0 0 2 0 0 1 0 2 2 2 0 2 2 0 1 1 1 2 0 0 1 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45120>,2,[2 1 1 0 1 0 2 1 0 0 2 1 2 0 2 1 0 0 2 0 2 0 0 1 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45090>,1,[2 1 2 2 2 1 1 2 0 1 1 1 0 1 0 2 0 1 2 1 2 2 1 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45270>,2,[0 0 0 0 0 2 2 2 2 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44fa0>,2,[0 2 0 0 0 1 2 0 1 0 0 2 1 0 0 0 2 0 0 0 0 1 0 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae452d0>,2,[0 0 0 0 0 2 0 2 2 1 1 0 0 2 1 1 1 0 2 0 2 0 1 2 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44fd0>,2,[0 0 0 0 1 1 2 0 0 1 0 2 0 0 0 0 2 0 0 0 0 2 1 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45360>,2,[0 2 0 0 0 0 2 0 0 1 1 2 0 0 0 0 2 1 0 0 0 0 0 1 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44e50>,1,[1 2 1 0 2 2 1 2 1 0 0 1 1 2 0 0 1 0 1 0 2 0 0 0 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae450f0>,2,[1 2 1 2 1 2 2 1 2 2 0 2 2 1 2 1 2 1 1 1 1 1 1 2 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44e20>,2,[0 0 1 1 0 0 0 0 0 0 2 2 2 2 0 0 0 0 1 0 0 0 0 1 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45090>,2,[0 1 0 1 0 2 2 2 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45120>,1,[0 0 0 0 1 0 0 2 1 1 2 2 1 0 2 2 1 0 0 0 0 2 0 1 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44fa0>,1,[2 0 0 1 0 0 2 2 1 0 1 1 1 2 0 0 1 2 2 1 1 1 2 0 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44f40>,2,[0 0 1 0 1 2 2 1 1 0 2 1 1 1 0 2 0 0 0 0 2 2 0 2 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45270>,2,[2 1 0 2 1 2 2 1 2 0 1 1 2 1 0 2 2 1 1 2 2 1 1 2 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44df0>,1,[1 1 1 1 0 1 2 0 1 1 2 2 2 1 2 2 1 2 2 0 0 1 2 2 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45000>,2,[0 0 0 0 0 0 0 0 1 0 1 2 2 2 2 0 0 0 0 0 1 0 1 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae450c0>,2,[2 2 1 1 1 1 2 2 0 1 2 2 1 1 2 2 2 1 1 1 2 2 1 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45360>,1,[0 2 2 1 2 0 1 0 1 2 1 2 1 2 1 1 2 2 1 1 0 0 0 2 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae450f0>,1,[0 0 2 0 0 2 1 2 1 1 0 0 2 1 0 1 0 0 1 2 1 0 2 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44e50>,2,[0 1 0 0 0 0 0 0 0 0 1 2 2 2 2 0 0 1 0 1 0 0 0 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae452d0>,1,[1 2 1 0 1 0 2 1 0 1 2 1 1 2 2 0 0 1 1 0 2 2 1 2 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44eb0>,1,[2 1 0 2 2 1 1 2 1 2 0 1 2 1 2 1 1 1 2 1 1 2 1 2 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44fd0>,2,[2 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 1 0 2 0 0 1 0 0 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45300>,1,[1 2 2 2 1 2 2 2 1 1 1 0 1 1 0 2 1 0 2 1 0 1 2 2 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44f10>,2,[1 1 2 2 2 1 0 2 0 0 1 2 0 2 1 2 1 0 0 0 0 0 1 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45090>,2,[0 0 2 0 0 0 0 2 0 0 0 0 2 1 0 0 0 2 1 0 0 1 1 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44df0>,1,[2 0 2 1 2 0 2 1 0 0 1 1 0 0 0 1 0 2 1 0 1 0 0 2 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45120>,2,[0 0 0 0 0 0 1 0 0 1 1 2 2 2 2 0 0 0 0 0 0 0 0 1 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45000>,2,[1 2 0 0 1 2 2 2 1 1 2 2 0 0 1 0 2 1 1 2 1 2 0 0 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44fa0>,2,[0 1 1 1 0 2 2 0 0 2 2 1 1 0 2 2 2 1 1 1 2 1 1 2 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44e20>,2,[0 0 2 1 0 0 0 2 0 0 0 1 2 0 0 1 0 2 0 0 0 0 0 1 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae452a0>,2,[0 0 0 0 1 1 2 2 1 0 0 1 2 0 1 2 1 1 2 0 2 0 0 0 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44fd0>,1,[1 0 0 0 0 0 2 0 1 0 2 0 0 1 0 0 2 0 1 0 2 1 0 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45300>,2,[2 0 1 0 0 0 2 0 0 0 0 1 2 0 0 1 0 0 2 1 0 0 0 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45360>,1,[2 2 2 1 1 1 2 2 1 1 2 1 2 1 2 1 2 1 1 1 1 2 1 2 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae450f0>,2,[0 0 1 2 1 2 2 0 0 2 1 1 2 0 0 1 1 1 2 2 1 2 0 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44f10>,0,[2 2 2 1 1 1 2 2 1 1 1 1 1 2 2 1 2 2 1 1 2 1 2 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45120>,1,[1 2 1 0 2 2 1 2 0 1 1 2 1 0 1 0 2 2 0 1 2 0 0 0 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44e50>,2,[1 2 1 1 1 2 1 1 0 0 1 2 2 2 2 0 2 1 1 2 1 2 2 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45090>,2,[2 0 0 1 1 2 2 2 0 2 0 1 2 1 0 1 1 0 2 0 2 1 0 0 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44df0>,1,[2 2 1 1 1 0 2 2 1 1 2 2 0 1 1 2 0 1 0 1 2 2 1 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44eb0>,2,[0 2 1 1 2 1 2 2 0 2 2 1 1 1 2 1 0 1 1 2 1 2 1 2 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44f40>,2,[1 0 0 0 0 1 2 2 2 2 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45300>,2,[0 1 0 0 0 0 2 0 0 0 1 0 2 0 0 1 0 0 2 0 0 1 0 0 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44fd0>,1,[2 2 0 0 0 2 2 0 2 0 2 1 2 1 0 1 1 1 1 1 1 1 1 2 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45000>,1,[1 1 1 1 0 2 1 2 2 0 2 2 1 2 1 1 2 1 0 1 2 0 1 2 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae450f0>,1,[1 2 1 0 2 1 0 0 1 0 2 1 2 1 2 0 2 1 1 2 0 2 1 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44f10>,2,[0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 1 1 0 0 2 0 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44e20>,2,[0 0 0 0 0 1 1 2 1 0 0 0 2 0 0 0 0 2 1 0 0 0 2 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45360>,2,[2 2 1 2 1 0 2 2 1 2 0 0 2 0 2 1 0 0 2 1 1 0 1 1 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44df0>,2,[0 0 2 1 0 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45270>,2,[1 2 1 1 1 1 1 2 0 2 0 2 2 2 2 2 1 1 2 0 2 0 0 1 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44e50>,2,[0 0 1 0 0 0 1 2 0 0 0 1 2 0 0 0 0 2 0 0 0 0 2 1 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45090>,2,[0 0 0 0 0 0 1 2 0 0 1 0 2 0 0 0 0 2 1 0 0 1 2 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44f40>,1,[2 1 1 1 1 1 1 2 1 1 0 0 2 2 2 0 2 0 2 2 0 1 0 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45120>,1,[1 0 1 0 1 2 2 2 1 2 0 0 1 2 0 1 1 0 2 0 1 1 2 0 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae452a0>,2,[0 0 1 0 1 0 0 2 0 0 0 0 2 0 0 1 0 2 0 0 1 0 2 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44fd0>,1,[2 2 0 1 2 2 1 0 1 1 0 1 2 1 1 1 2 1 1 2 2 0 1 2 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45000>,1,[1 2 2 0 2 2 2 2 1 2 1 1 2 1 1 1 1 0 1 1 2 2 1 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae450f0>,1,[1 2 1 0 1 1 1 1 1 2 2 2 2 1 2 0 1 1 2 2 2 2 1 2 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45270>,2,[0 2 1 1 1 0 1 1 2 2 2 2 0 2 2 1 1 2 0 2 1 2 0 1 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44e20>,1,[0 0 0 1 1 2 0 2 2 1 0 2 2 2 1 1 0 1 0 1 2 1 1 2 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45090>,1,[0 1 1 1 1 0 0 2 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 2 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44f40>,2,[0 0 1 0 1 0 2 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44df0>,2,[0 1 2 0 0 0 0 2 0 0 1 0 2 0 0 1 0 2 0 0 0 0 0 0 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44eb0>,2,[1 1 2 1 2 0 2 0 0 2 0 0 2 1 2 0 1 1 2 1 0 0 0 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44e50>,2,[0 0 0 0 0 2 2 2 2 1 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45300>,1,[1 1 2 2 2 1 1 2 0 2 0 1 2 0 0 1 1 1 1 0 1 2 2 0 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45360>,2,[0 0 0 0 1 0 1 1 0 0 0 2 2 2 2 0 1 0 0 0 0 0 0 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45270>,1,[1 0 2 0 2 1 2 2 2 0 1 1 1 0 1 1 1 2 1 2 2 2 1 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae452d0>,2,[0 1 0 0 0 0 0 2 1 0 1 0 2 0 1 0 0 2 0 0 0 0 2 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45000>,2,[2 2 1 1 0 2 2 2 1 2 2 1 2 1 0 1 0 0 2 1 1 0 1 2 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae450c0>,2,[0 0 2 0 1 0 0 2 0 0 0 0 2 0 0 1 1 2 0 0 0 0 1 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44fa0>,1,[2 1 2 2 1 1 1 2 1 1 1 2 1 2 2 1 1 2 2 1 2 2 1 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44f40>,2,[0 0 0 0 0 1 2 2 2 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44df0>,1,[2 2 2 0 1 1 2 2 2 1 1 2 1 2 2 1 0 1 1 1 1 1 2 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45120>,1,[1 2 0 1 0 1 2 1 1 1 2 2 2 1 1 2 1 0 1 2 2 2 0 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45270>,1,[2 0 1 1 0 1 1 2 0 2 2 1 2 2 1 1 1 2 1 1 2 1 0 2 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae452d0>,1,[2 2 1 1 2 0 2 1 1 1 2 2 1 1 2 1 1 2 2 2 1 2 1 0 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44e50>,2,[0 2 1 1 2 2 1 0 1 1 2 2 1 2 1 2 2 1 0 1 2 1 1 2 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45090>,0,[2 2 1 1 1 1 1 1 2 1 2 2 2 1 2 2 2 1 1 1 1 2 2 2 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44e20>,2,[1 0 1 0 0 0 0 1 0 0 0 2 2 2 2 0 0 0 0 1 0 0 0 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44fa0>,1,[1 1 2 2 2 1 2 1 1 0 1 1 1 2 1 1 0 2 2 2 2 1 1 2 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44fd0>,2,[0 1 1 0 1 0 2 0 0 0 0 2 1 0 0 0 2 0 0 0 0 2 0 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45300>,1,[0 2 0 2 1 1 2 2 0 1 1 2 1 0 2 1 1 2 0 2 1 1 1 0 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45360>,2,[1 2 0 0 0 0 2 1 0 0 1 2 0 0 0 0 2 0 0 1 0 0 0 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44df0>,2,[0 1 1 2 1 0 2 2 0 0 2 2 1 2 1 2 0 1 2 0 1 0 1 2 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae452a0>,2,[0 2 2 2 2 0 1 2 1 1 0 1 2 0 1 2 2 1 2 0 1 1 2 1 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44eb0>,1,[0 0 2 1 1 2 0 0 2 1 0 1 2 1 0 2 2 1 0 2 1 1 0 2 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44f40>,2,[0 1 1 1 2 2 2 1 1 2 1 2 2 2 2 0 0 0 2 1 2 1 0 1 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44f10>,2,[1 2 0 1 2 1 0 2 2 1 0 1 1 2 0 0 0 0 0 2 0 0 0 2 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45270>,2,[0 0 1 0 0 0 0 0 0 1 0 2 2 2 2 0 1 0 0 1 0 0 0 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45000>,1,[1 1 1 1 2 1 2 1 2 1 2 2 2 0 2 1 0 1 2 2 2 1 2 1 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44fd0>,1,[0 1 1 2 2 2 1 2 1 1 1 2 2 2 1 0 2 1 0 1 1 0 2 2 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44df0>,1,[2 1 1 1 1 0 2 0 1 1 0 1 0 2 1 1 1 2 2 2 2 1 2 2 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44e20>,2,[1 0 2 2 2 1 1 2 1 0 1 1 2 2 1 0 1 1 0 0 1 2 2 2 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae450c0>,0,[2 2 2 1 1 2 1 1 2 1 1 2 1 1 2 1 1 2 2 2 2 1 1 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae452a0>,2,[0 2 1 1 2 0 1 1 0 2 0 2 0 1 2 0 2 2 1 2 0 1 0 1 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae452d0>,1,[0 1 0 1 2 2 2 1 0 2 0 2 1 0 0 0 1 1 1 0 2 0 1 2 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45360>,2,[0 0 0 1 0 0 2 2 2 2 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45300>,1,[1 2 1 1 2 2 0 2 1 1 1 2 1 1 2 2 2 2 0 2 1 1 1 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44fd0>,2,[0 0 0 0 0 0 2 2 2 2 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae450f0>,1,[1 1 2 1 2 2 2 1 1 0 1 1 1 1 0 2 0 2 0 2 2 1 2 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44e20>,2,[0 2 1 0 2 0 2 1 0 0 1 2 0 1 1 0 2 1 0 0 1 2 0 0 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44f10>,2,[0 0 1 0 0 2 2 2 2 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45090>,1,[1 0 1 2 2 1 1 0 0 1 2 2 2 1 2 0 1 1 0 0 0 1 2 0 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45120>,1,[0 2 2 1 2 0 0 2 1 1 2 0 0 1 0 1 1 2 1 2 0 1 0 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44fa0>,2,[2 2 1 1 1 2 2 2 0 2 1 2 1 2 1 2 2 1 1 1 2 1 1 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae450c0>,2,[0 0 0 0 0 2 2 2 2 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44df0>,0,[2 1 2 2 2 1 2 1 1 2 1 2 2 2 1 1 1 2 1 1 2 1 1 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae452a0>,2,[0 0 2 0 0 0 0 2 0 0 0 1 2 0 0 0 0 2 0 0 1 0 1 0 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae452d0>,2,[0 2 0 1 1 2 2 2 1 1 2 1 1 2 0 2 0 1 0 1 2 1 0 0 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae450f0>,1,[2 2 1 1 2 1 1 2 2 2 1 2 1 1 1 2 1 2 1 1 2 2 1 2 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45000>,2,[2 1 2 2 1 1 2 1 0 1 0 2 2 2 0 1 0 1 2 1 2 0 1 2 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45120>,2,[1 2 1 1 0 0 1 2 1 0 2 2 2 2 1 2 1 0 1 0 2 0 0 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45090>,1,[0 1 1 0 2 2 0 0 0 0 0 0 2 0 0 0 2 0 0 2 0 1 1 1 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44fd0>,2,[1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 2 0 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44e20>,0,[1 1 2 2 1 2 1 2 2 1 1 2 1 1 2 1 1 1 2 1 2 2 2 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae452a0>,2,[1 0 1 0 1 0 2 2 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44fa0>,1,[1 0 0 0 1 2 2 2 1 1 0 2 0 1 1 2 2 0 1 0 2 1 0 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae450c0>,2,[1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 1 2 1 0 0 0 2 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44f40>,2,[0 0 0 1 0 1 2 2 2 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45120>,2,[0 0 1 0 0 0 0 0 0 0 2 2 2 2 1 0 0 0 0 0 0 0 1 0 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45300>,2,[0 1 0 1 1 2 2 1 2 2 2 2 1 2 1 1 1 0 2 0 1 0 1 2 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45090>,2,[1 0 0 2 0 2 2 1 0 0 2 0 2 1 1 2 0 0 1 1 2 0 1 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44eb0>,2,[1 0 2 0 1 0 0 2 1 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44e20>,2,[0 2 0 0 0 0 2 0 1 1 0 2 0 0 0 1 2 0 0 1 0 2 0 0 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45000>,1,[0 0 0 2 0 0 1 2 0 1 0 2 0 1 0 0 1 1 0 2 0 1 0 0 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae452a0>,2,[0 1 0 2 2 0 2 0 0 0 1 1 2 1 0 0 0 2 2 0 0 1 1 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45360>,1,[2 0 0 1 1 1 1 1 1 2 2 1 2 2 1 0 2 0 2 1 1 2 2 1 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae452d0>,2,[0 0 0 0 0 0 1 2 0 0 0 1 2 0 0 0 1 2 0 0 0 0 2 1 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45120>,2,[1 0 0 0 0 1 0 0 0 1 2 2 2 2 0 0 0 0 1 0 0 0 0 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae44fd0>,2,[0 1 1 2 1 0 2 0 0 0 0 0 2 0 0 1 0 0 2 1 0 0 0 0 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae450f0>,2,[1 1 1 2 0 1 2 2 0 1 0 1 2 2 0 2 1 1 2 1 1 2 2 0 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45090>,0,[1 1 2 1 1 2 1 2 2 2 1 2 1 1 1 2 2 1 2 2 2 1 1 2 1]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae45270>,2,[1 0 0 1 0 0 1 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 1 0 0]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae450c0>,1,[2 1 0 1 2 1 2 1 1 1 1 2 2 1 1 2 1 1 1 2 2 2 2 0 2]
bot_random,bot_simple,<__main__.Bot_random object at 0x7fba3ae452a0>,1,[0 2 1 0 1 0 2 0 1 0 1 2 1 2 0 0 1 2 0 1 0 2 1 0 2]
